id	chat_id	created	server_received	client_received	text	discriminator	type	news_id	news_message_type	external_chat_id	file_key	file_name	file_size	operator_id	user_id	evaluation	ts_ms	edited	edited_by	updated	predefined_user_answers	selected_user_answer	link_clicked	c_ts_ms	u_ts_ms	search_vector	template_id	algorithm	etalon_text	score	id	created	user_id	product_id	discriminator	operator_id	evaluation	hide_time	closed	is_processed	receiver_id	rejected_operators	incident_type_ids	external_id	is_crm_processed	ticket_number	transfer_started	transfer_type	news_id	receiver_group_id	sender_group_id	ts_ms	c_ts_ms	u_ts_ms	fake_operator_id
100397597	14263607	2025-03-12 11:21:01.362 +0300	2025-03-12 11:21:01.362 +0300	2025-03-12 11:21:08.508 +0300	Добрый день! Должен ли протокол осмотра мультидисциплинарной бригады подписываться всеми участниками?	UserMessage								715	7490188									1	1	'бригад':8 'всем':10 'ден':2 'добр':1 'долж':3 'мультидисциплинарн':7 'осмотр':6 'подписыва':9 'протокол':5 'участник':11				0	14263607	2025-03-12 11:20:57.686 +0300	7490188	96	ClosedChat	715	0	2025-03-12 12:14:30.108 +0300	2025-03-12 12:44:49.288 +0300		0		"[""51535237-b0c4-e911-bba4-00155d627f03""]"	f982d95f-d25d-4805-9345-07cc504875c9	FALSE	0		Individual					1	1	
100378771	14260868	2025-03-12 09:01:01.287 +0300	2025-03-12 09:01:01.287 +0300	2025-03-12 09:01:07.192 +0300	Добрый день! В полученном выше .ответе на вопрос дана ссылка на статью по учету самого фискального накопителя. У меня вопрос по учету продления регистрации фискального накопителя в ФНС, т.е. это услуга. Как мне ее учесть - единовременно или в течение всего срока регистрации? И можно ли как раньше использовать счет 97.21?	UserMessage								547	394615									1	1	'97.21':51 'вопрос':8,20 'выш':5 'дан':9 'ден':2 'добр':1 'е':30 'единовремен':37 'использова':49 'накопител':17,26 'ответ':6 'получен':4 'продлен':23 'раньш':48 'регистрац':24,43 'сам':15 'срок':42 'ссылк':10 'стат':12 'счет':50 'т':29 'течен':40 'услуг':32 'учест':36 'учет':14,22 'фискальн':16,25 'фнс':28 'эт':31				0	14260868	2025-03-12 09:00:55.285 +0300	394615	220	ClosedChat	547	5	2025-03-12 09:12:21.154 +0300	2025-03-12 09:44:04.543 +0300		0		"[""4fb919e1-4ecd-e811-bb9b-00155d627f03""]"	11020aba-500e-4adf-9226-c2e5c40d961a	FALSE	0		Individual					1	1	
100404368	14264065	2025-03-12 12:10:20.676 +0300	2025-03-12 12:10:20.676 +0300	2025-03-12 13:37:01.933 +0300	Вы можете оценить мой ответ в конце диалога	AutoRateMessage								490	1526594									1	1	'диалог':8 'конц':7 'может':2 'ответ':5 'оцен':3				0	14264065	2025-03-12 11:45:19.944 +0300	1526594	188	ClosedChat	490	0	2025-03-12 12:10:19.731 +0300	2025-03-12 12:40:33.198 +0300		0		"[""4fb919e1-4ecd-e811-bb9b-00155d627f03""]"	9d594f8a-d961-4f1e-9297-6a6526f4dae6	FALSE	0		Individual					1	1	
100399546	14263829	2025-03-12 11:34:08.837 +0300	2025-03-12 11:34:08.837 +0300	2025-03-12 11:49:03.891 +0300	Минутку, пожалуйста...	OperatorMessage								1243	2413068			FALSE		-infinity				1	1	'минутк':1 'пожалуйст':2				0	14263829	2025-03-12 11:33:25.966 +0300	2413068	220	ClosedChat	1243	5	2025-03-12 11:39:00.811 +0300	2025-03-12 12:10:53.211 +0300		0		"[""4fb919e1-4ecd-e811-bb9b-00155d627f03""]"	1f805c60-4058-42f7-83fc-09cfd591c38a	FALSE	0		Individual					1	1	
100201507	14238606	2025-03-10 14:11:35.019 +0300	2025-03-10 14:11:35.019 +0300	2025-03-12 09:02:35.933 +0300	Всего доброго! Если у Вас появятся вопросы, ждем Вас снова. Рекомендуем ознакомиться с популярным материалом Системы: https://links.action-media.ru/mbij.	AutoGoodbyeMessage								1255	3046541									1	1	'/mbij.':19 'links.action-media.ru':18 'links.action-media.ru/mbij.':17 'вопрос':7 'добр':2 'ждем':8 'материал':15 'ознаком':12 'популярн':14 'появ':6 'рекоменду':11 'систем':16 'снов':10				0	14238606	2025-03-10 13:29:22.685 +0300	3046541	21	ClosedChat	1255	4	2025-03-10 14:01:33.739 +0300	2025-03-10 14:32:51.319 +0300		0		"[""838cc200-c2d2-e811-bb9c-00155d627f03""]"	12c1481f-ae4e-4096-96e1-de90d9153f01	FALSE	0		Individual					1	1	
100378944	14260878	2025-03-12 09:02:26.413 +0300	2025-03-12 09:02:26.413 +0300	2025-03-12 09:24:22.920 +0300	Минуту, пожалуйста	AutoHello2Message								775	4503312									1	1	'минут':1 'пожалуйст':2				0	14260878	2025-03-12 09:01:17.142 +0300	4503312	10	ClosedChat	775	0	2025-03-12 09:28:46.405 +0300	2025-03-12 09:58:55.532 +0300		0		"[""d0a5fea4-c1d2-e811-bb9c-00155d627f03""]"	8fbf293c-325c-4530-9af5-3703a65ef00b	FALSE	0		Individual					1	1	
100378649	14260878	2025-03-12 09:01:18.808 +0300	2025-03-12 09:01:18.808 +0300	2025-03-12 09:01:24.819 +0300	добрый день, можем ли мы принять на производственную практику штукатуров -маляров, если у нас нет в штате такой единицы?	UserMessage								775	4503312									1	1	'ден':2 'добр':1 'единиц':19 'маляр':11 'мож':3 'практик':9 'приня':6 'производствен':8 'штат':17 'штукатур':10				0	14260878	2025-03-12 09:01:17.142 +0300	4503312	10	ClosedChat	775	0	2025-03-12 09:28:46.405 +0300	2025-03-12 09:58:55.532 +0300		0		"[""d0a5fea4-c1d2-e811-bb9c-00155d627f03""]"	8fbf293c-325c-4530-9af5-3703a65ef00b	FALSE	0		Individual					1	1	
100397857	14263607	2025-03-12 11:22:08.615 +0300	2025-03-12 11:22:08.615 +0300	2025-03-12 12:24:31.539 +0300	Минуту, пожалуйста	AutoHello2Message								715	7490188									1	1	'минут':1 'пожалуйст':2				0	14263607	2025-03-12 11:20:57.686 +0300	7490188	96	ClosedChat	715	0	2025-03-12 12:14:30.108 +0300	2025-03-12 12:44:49.288 +0300		0		"[""51535237-b0c4-e911-bba4-00155d627f03""]"	f982d95f-d25d-4805-9345-07cc504875c9	FALSE	0		Individual					1	1	
100378748	14260674	2025-03-12 09:01:20.776 +0300	2025-03-12 09:01:20.776 +0300	2025-03-12 09:27:05.736 +0300	Передаю Ваш вопрос эксперту. Пожалуйста, оставайтесь в чате.	OperatorMessage								1248	577865			FALSE		-infinity				1	1	'ваш':2 'вопрос':3 'остава':6 'переда':1 'пожалуйст':5 'чат':8 'эксперт':4				0	14260674	2025-03-12 08:45:49.467 +0300	577865	477	ClosedChat	1248	0	2025-03-12 09:02:11.397 +0300	2025-03-12 09:02:11.397 +0300		265		[]	9828e404-0296-4497-a116-f28770c4151a	FALSE	0	2025-03-12 09:01:31.698 +0300	Group		1	3		1	1	
100378786	14260868	2025-03-12 09:01:07.753 +0300	2025-03-12 09:01:07.753 +0300	2025-03-12 09:22:22.305 +0300	Здравствуйте, Анна Сергеевна	AutoHelloMessage								547	394615									1	1	'ан':2 'здравств':1 'сергеевн':3				0	14260868	2025-03-12 09:00:55.285 +0300	394615	220	ClosedChat	547	5	2025-03-12 09:12:21.154 +0300	2025-03-12 09:44:04.543 +0300		0		"[""4fb919e1-4ecd-e811-bb9b-00155d627f03""]"	11020aba-500e-4adf-9226-c2e5c40d961a	FALSE	0		Individual					1	1	
100378892	14260673	2025-03-12 09:02:03.007 +0300	2025-03-12 09:02:03.007 +0300	2025-03-12 09:12:03.875 +0300	Вы можете оценить мой ответ в конце диалога	AutoRateMessage								359	21336491									1	1	'диалог':8 'конц':7 'может':2 'ответ':5 'оцен':3				0	14260673	2025-03-12 08:45:42.943 +0300	21336491	220	ClosedChat	359	0	2025-03-12 09:02:01.582 +0300	2025-03-12 09:33:33.281 +0300		0		"[""4fb919e1-4ecd-e811-bb9b-00155d627f03""]"	3a611f2e-cbf2-4b24-a318-13248d9c88e0	FALSE	0		Individual					1	1	
100380366	14261099	2025-03-12 09:15:29.414 +0300	2025-03-12 09:15:29.414 +0300	2025-03-12 12:06:48.325 +0300	Здравствуйте, Вера Михайловна	AutoHelloMessage								1143	6451951									1	1	'вер':2 'здравств':1 'михайловн':3				0	14261099	2025-03-12 09:15:27.236 +0300	6451951	63	ClosedChat	1143	5	2025-03-12 10:25:31.621 +0300	2025-03-12 10:56:15.020 +0300		0		"[""77a4d263-abe9-e811-bb9d-00155d627f03""]"	37a73fe4-9dee-43cb-bddc-592283dfcfc5	FALSE	0		Individual					1	1	
100462834	14273042	2025-03-13 10:23:23.708 +0300	2025-03-13 10:23:23.708 +0300	2025-03-13 10:23:25.330 +0300	Да, пришлите	UserNewsPositiveReactionMessage								0	4339829									1	1	'пришл':2				0	14273042	2025-03-13 10:25:12.692 +0300	4339829	234	ClosedChat	209	0	2025-03-13 10:56:03.878 +0300	2025-03-13 10:56:03.878 +0300		0		[]	5ee7491e-6ed0-4155-b939-5138b922b32d	FALSE	0		Individual	4608				1	1	
